REGIONE;PROVINCIA;COMUNE;ELETT_M;ELETT_F;ELETT_TOT;VOT_M;VOT_F;VOT_TOT;NULLE;BIANCHE;CONTESTATE
ABRUZZO;CHIETI;MONTEODORISIO;1103;1118;2221;755;707;1462;50;43;0
ABRUZZO;CHIETI;MOZZAGROGNA;1093;1164;2257;814;863;1677;54;74;0
ABRUZZO;CHIETI;ORSOGNA;2201;2435;4636;1104;1212;2316;45;120;0
ABRUZZO;CHIETI;ORTONA;10168;10949;21117;4561;4250;8811;149;70;0
ABRUZZO;CHIETI;PAGLIETA;1940;2002;3942;1400;1288;2688;82;135;0
ABRUZZO;CHIETI;PALENA;668;663;1331;301;242;543;10;6;0
ABRUZZO;CHIETI;PALMOLI;445;442;887;313;265;578;22;46;0
ABRUZZO;CHIETI;PALOMBARO;422;440;862;321;318;639;15;48;0
ABRUZZO;CHIETI;PENNADOMO;144;153;297;61;53;114;1;4;0
ABRUZZO;CHIETI;PENNAPIEDIMONTE;269;285;554;148;144;292;7;14;0
ABRUZZO;CHIETI;PERANO;669;699;1368;469;479;948;32;55;0
ABRUZZO;CHIETI;PIETRAFERRAZZANA;66;65;131;33;25;58;0;0;0
ABRUZZO;CHIETI;PIZZOFERRATO;640;597;1237;239;193;432;20;7;0
ABRUZZO;CHIETI;POGGIOFIORITO;503;538;1041;305;309;614;13;44;0
ABRUZZO;CHIETI;POLLUTRI;1061;1167;2228;783;790;1573;27;94;0
ABRUZZO;CHIETI;PRETORO;479;528;1007;263;296;559;16;21;0
ABRUZZO;CHIETI;QUADRI;370;404;774;193;194;387;6;3;0
ABRUZZO;CHIETI;RAPINO;700;707;1407;481;474;955;20;86;0
ABRUZZO;CHIETI;RIPA TEATINA;1934;1918;3852;838;740;1578;39;15;0
ABRUZZO;CHIETI;ROCCA SAN GIOVANNI;1197;1170;2367;538;463;1001;11;12;0
ABRUZZO;CHIETI;ROCCAMONTEPIANO;1019;1024;2043;411;332;743;19;14;0
ABRUZZO;CHIETI;ROCCASCALEGNA;648;668;1316;283;236;519;12;7;0
ABRUZZO;CHIETI;ROCCASPINALVETI;917;958;1875;496;486;982;30;138;0
ABRUZZO;CHIETI;ROIO DEL SANGRO;117;112;229;25;15;40;0;0;0
ABRUZZO;CHIETI;ROSELLO;261;287;548;78;50;128;2;1;0
ABRUZZO;CHIETI;SAN BUONO;451;427;878;318;311;629;34;33;0
ABRUZZO;CHIETI;SAN GIOVANNI LIPIONI;85;97;182;60;53;113;5;13;0
ABRUZZO;CHIETI;SAN GIOVANNI TEATINO;5664;5923;11587;2816;2665;5481;88;36;0
ABRUZZO;CHIETI;SAN MARTINO SULLA MARRUCINA;418;419;837;215;170;385;6;4;0
ABRUZZO;CHIETI;SAN SALVO;7865;8029;15894;4074;3698;7772;158;76;0
ABRUZZO;CHIETI;SAN VITO CHIETINO;2338;2451;4789;1146;1058;2204;44;22;0
ABRUZZO;CHIETI;SANTA MARIA IMBARO;847;843;1690;598;561;1159;32;37;0
ABRUZZO;CHIETI;SANT'EUSANIO DEL SANGRO;1175;1151;2326;500;439;939;17;7;0
ABRUZZO;CHIETI;SCERNI;1547;1647;3194;697;573;1270;31;17;0
ABRUZZO;CHIETI;SCHIAVI DI ABRUZZO;348;422;770;207;235;442;20;49;0
ABRUZZO;CHIETI;TARANTA PELIGNA;193;185;378;137;112;249;12;13;0
ABRUZZO;CHIETI;TOLLO;1753;1796;3549;886;770;1656;37;22;0
ABRUZZO;CHIETI;TORINO DI SANGRO;1392;1488;2880;705;616;1321;25;19;0
ABRUZZO;CHIETI;TORNARECCIO;1032;1100;2132;650;609;1259;45;91;0
ABRUZZO;CHIETI;TORREBRUNA;392;455;847;257;257;514;25;55;0
ABRUZZO;CHIETI;TORREVECCHIA TEATINA;1773;1818;3591;1328;1307;2635;84;79;0
ABRUZZO;CHIETI;TORRICELLA PELIGNA;491;563;1054;260;240;500;21;7;0
ABRUZZO;CHIETI;TREGLIO;703;735;1438;538;551;1089;19;45;0
ABRUZZO;CHIETI;TUFILLO;202;211;413;94;93;187;8;3;0
ABRUZZO;CHIETI;VACRI;857;818;1675;595;572;1167;29;89;0
ABRUZZO;CHIETI;VASTO;16978;18124;35102;8299;7804;16103;280;108;3
ABRUZZO;CHIETI;VILLA SANTA MARIA;681;638;1319;278;250;528;12;5;0
ABRUZZO;CHIETI;VILLALFONSINA;445;463;908;324;324;648;14;37;0
ABRUZZO;CHIETI;VILLAMAGNA;1156;1128;2284;783;745;1528;22;75;0
ABRUZZO;L'AQUILA;ACCIANO;202;187;389;81;52;133;0;1;0
ABRUZZO;L'AQUILA;AIELLI;676;702;1378;333;288;621;33;4;0
ABRUZZO;L'AQUILA;ALFEDENA;511;470;981;207;191;398;8;3;0
ABRUZZO;L'AQUILA;ANVERSA DEGLI ABRUZZI;156;163;319;68;69;137;1;1;0
ABRUZZO;L'AQUILA;ATELETA;570;568;1138;242;203;445;14;7;0
ABRUZZO;L'AQUILA;AVEZZANO;15987;17511;33498;8177;8118;16295;290;85;2
ABRUZZO;L'AQUILA;BALSORANO;1544;1595;3139;743;637;1380;30;17;0
ABRUZZO;L'AQUILA;BARETE;277;265;542;152;125;277;7;0;0
ABRUZZO;L'AQUILA;BARISCIANO;839;848;1687;384;377;761;22;2;0
ABRUZZO;L'AQUILA;BARREA;330;330;660;158;137;295;10;10;0
ABRUZZO;L'AQUILA;BISEGNA;159;152;311;48;48;96;2;0;0
ABRUZZO;L'AQUILA;BUGNARA;549;560;1109;257;233;490;5;6;0
ABRUZZO;L'AQUILA;CAGNANO AMITERNO;531;538;1069;270;228;498;3;4;0
ABRUZZO;L'AQUILA;CALASCIO;80;76;156;35;26;61;0;0;0
ABRUZZO;L'AQUILA;CAMPO DI GIOVE;408;400;808;210;199;409;8;2;0
ABRUZZO;L'AQUILA;CAMPOTOSTO;233;208;441;110;73;183;3;2;0
ABRUZZO;L'AQUILA;CANISTRO;388;430;818;244;243;487;12;7;0
ABRUZZO;L'AQUILA;CANSANO;218;263;481;57;59;116;1;2;0
ABRUZZO;L'AQUILA;CAPESTRANO;481;511;992;169;139;308;5;2;0
ABRUZZO;L'AQUILA;CAPISTRELLO;2104;2235;4339;1626;1752;3378;71;179;0
ABRUZZO;L'AQUILA;CAPITIGNANO;272;248;520;145;122;267;4;4;0
ABRUZZO;L'AQUILA;CAPORCIANO;128;125;253;60;45;105;2;1;0
ABRUZZO;L'AQUILA;CAPPADOCIA;277;219;496;149;91;240;1;1;0
ABRUZZO;L'AQUILA;CARAPELLE CALVISIO;70;84;154;24;19;43;1;2;0
ABRUZZO;L'AQUILA;CARSOLI;2122;2141;4263;1124;1010;2134;38;15;0
ABRUZZO;L'AQUILA;CASTEL DEL MONTE;183;168;351;94;57;151;5;4;0
ABRUZZO;L'AQUILA;CASTEL DI IERI;154;148;302;87;86;173;1;5;0
ABRUZZO;L'AQUILA;CASTEL DI SANGRO;3007;2963;5970;1361;1317;2678;64;20;0
ABRUZZO;L'AQUILA;CASTELLAFIUME;463;458;921;239;182;421;2;7;0
ABRUZZO;L'AQUILA;CASTELVECCHIO CALVISIO;71;79;150;24;18;42;3;3;0
ABRUZZO;L'AQUILA;CASTELVECCHIO SUBEQUO;406;466;872;231;215;446;11;4;0
ABRUZZO;L'AQUILA;CELANO;4478;4516;8994;1854;1758;3612;121;31;0
ABRUZZO;L'AQUILA;CERCHIO;733;770;1503;363;342;705;15;5;0
ABRUZZO;L'AQUILA;CIVITA D'ANTINO;690;760;1450;249;219;468;8;2;0
ABRUZZO;L'AQUILA;CIVITELLA ALFEDENA;139;125;264;69;53;122;5;1;0
ABRUZZO;L'AQUILA;CIVITELLA ROVETO;1357;1346;2703;793;767;1560;22;7;0
ABRUZZO;L'AQUILA;COCULLO;160;170;330;52;58;110;4;0;0
ABRUZZO;L'AQUILA;COLLARMELE;389;433;822;202;208;410;3;4;0
ABRUZZO;L'AQUILA;COLLELONGO;588;570;1158;311;257;568;7;4;0
ABRUZZO;L'AQUILA;COLLEPIETRO;138;126;264;42;36;78;1;1;0
ABRUZZO;L'AQUILA;CORFINIO;603;591;1194;241;207;448;8;3;0
ABRUZZO;L'AQUILA;FAGNANO ALTO;225;233;458;92;76;168;2;0;0
ABRUZZO;L'AQUILA;FONTECCHIO;161;188;349;74;62;136;1;1;0
ABRUZZO;L'AQUILA;FOSSA;356;345;701;156;142;298;4;4;0
ABRUZZO;L'AQUILA;GAGLIANO ATERNO;164;152;316;50;46;96;2;0;0
ABRUZZO;L'AQUILA;GIOIA DEI MARSI;699;717;1416;405;357;762;20;9;0
ABRUZZO;L'AQUILA;GORIANO SICOLI;281;251;532;138;119;257;8;1;0
ABRUZZO;L'AQUILA;INTRODACQUA;985;976;1961;652;646;1298;24;40;0
ABRUZZO;L'AQUILA;L'AQUILA;27957;29609;57566;14612;14073;28685;444;143;0
ABRUZZO;L'AQUILA;LECCE NEI MARSI;628;673;1301;361;311;672;14;1;0
ABRUZZO;L'AQUILA;LUCO DEI MARSI;2276;2354;4630;1130;1067;2197;43;7;0
ABRUZZO;L'AQUILA;LUCOLI;415;383;798;228;172;400;17;2;0
ABRUZZO;L'AQUILA;MAGLIANO DE' MARSI;1759;1864;3623;804;732;1536;30;13;0
ABRUZZO;L'AQUILA;MASSA D'ALBE;748;744;1492;348;309;657;10;5;0
ABRUZZO;L'AQUILA;MOLINA ATERNO;168;171;339;108;101;209;8;1;0
ABRUZZO;L'AQUILA;MONTEREALE;1022;977;1999;545;421;966;15;5;0
ABRUZZO;L'AQUILA;MORINO;756;742;1498;285;259;544;6;3;0
ABRUZZO;L'AQUILA;NAVELLI;333;285;618;137;104;241;9;2;0
ABRUZZO;L'AQUILA;OCRE;518;515;1033;272;246;518;9;2;0
ABRUZZO;L'AQUILA;OFENA;234;238;472;96;87;183;5;1;0
ABRUZZO;L'AQUILA;OPI;194;179;373;102;78;180;12;5;0
ABRUZZO;L'AQUILA;ORICOLA;504;498;1002;287;242;529;11;2;0
ABRUZZO;L'AQUILA;ORTONA DEI MARSI;257;260;517;117;98;215;3;8;0
ABRUZZO;L'AQUILA;ORTUCCHIO;742;790;1532;443;413;856;15;15;0
ABRUZZO;L'AQUILA;OVINDOLI;743;669;1412;257;236;493;4;1;0
ABRUZZO;L'AQUILA;PACENTRO;862;883;1745;446;455;901;11;62;0
ABRUZZO;L'AQUILA;PERETO;304;284;588;170;139;309;7;1;0
ABRUZZO;L'AQUILA;PESCASSEROLI;893;916;1809;456;399;855;36;8;0
ABRUZZO;L'AQUILA;PESCINA;1664;1764;3428;882;787;1669;35;11;0
ABRUZZO;L'AQUILA;PESCOCOSTANZO;583;554;1137;278;232;510;8;6;0
ABRUZZO;L'AQUILA;PETTORANO SUL GIZIO;878;896;1774;312;262;574;4;3;0
ABRUZZO;L'AQUILA;PIZZOLI;1532;1525;3057;829;746;1575;26;25;0
ABRUZZO;L'AQUILA;POGGIO PICENZE;438;464;902;222;225;447;10;2;0
ABRUZZO;L'AQUILA;PRATA D'ANSIDONIA;267;252;519;111;89;200;1;2;0
ABRUZZO;L'AQUILA;PRATOLA PELIGNA;3634;3736;7370;1667;1569;3236;55;20;0
ABRUZZO;L'AQUILA;PREZZA;575;570;1145;221;218;439;10;5;0
ABRUZZO;L'AQUILA;RAIANO;1270;1365;2635;567;607;1174;25;14;0
ABRUZZO;L'AQUILA;RIVISONDOLI;369;343;712;147;110;257;3;1;0
ABRUZZO;L'AQUILA;ROCCA DI BOTTE;373;318;691;181;145;326;18;1;0
ABRUZZO;L'AQUILA;ROCCA DI CAMBIO;208;182;390;112;74;186;3;0;0
ABRUZZO;L'AQUILA;ROCCA DI MEZZO;828;811;1639;527;466;993;23;37;0
ABRUZZO;L'AQUILA;ROCCA PIA;186;156;342;53;41;94;1;2;0
ABRUZZO;L'AQUILA;ROCCACASALE;389;364;753;153;129;282;4;0;0
ABRUZZO;L'AQUILA;ROCCARASO;703;712;1415;378;347;725;12;6;0
ABRUZZO;L'AQUILA;SAN BENEDETTO DEI MARSI;1579;1625;3204;811;753;1564;27;24;0
ABRUZZO;L'AQUILA;SAN BENEDETTO IN PERILLIS;93;109;202;21;20;41;1;1;0
ABRUZZO;L'AQUILA;SAN DEMETRIO NE' VESTINI;819;831;1650;400;357;757;25;6;0
ABRUZZO;L'AQUILA;SAN PIO DELLE CAMERE;316;294;610;192;194;386;9;11;0
ABRUZZO;L'AQUILA;SAN VINCENZO VALLE ROVETO;1016;1047;2063;494;439;933;29;11;0
ABRUZZO;L'AQUILA;SANTE MARIE;517;538;1055;265;251;516;3;9;0
ABRUZZO;L'AQUILA;SANT'EUSANIO FORCONESE;169;185;354;102;91;193;2;1;0
ABRUZZO;L'AQUILA;SANTO STEFANO DI SESSANIO;63;63;126;43;41;84;2;5;0
ABRUZZO;L'AQUILA;SCANNO;869;891;1760;366;308;674;15;9;0
ABRUZZO;L'AQUILA;SCONTRONE;292;267;559;147;127;274;3;1;0
ABRUZZO;L'AQUILA;SCOPPITO;1467;1465;2932;830;697;1527;16;8;0
ABRUZZO;L'AQUILA;SCURCOLA MARSICANA;1356;1398;2754;625;557;1182;29;6;0
ABRUZZO;L'AQUILA;SECINARO;180;172;352;90;71;161;1;1;0
ABRUZZO;L'AQUILA;SULMONA;10138;11406;21544;4830;4805;9635;161;60;0
ABRUZZO;L'AQUILA;TAGLIACOZZO;2764;2848;5612;1379;1366;2745;47;49;0
ABRUZZO;L'AQUILA;TIONE DEGLI ABRUZZI;190;183;373;77;61;138;3;2;0
ABRUZZO;L'AQUILA;TORNIMPARTE;1235;1214;2449;677;556;1233;20;9;0
ABRUZZO;L'AQUILA;TRASACCO;2340;2389;4729;1839;1830;3669;203;152;0
ABRUZZO;L'AQUILA;VILLA SANTA LUCIA DEGLI ABRUZZI;92;84;176;25;23;48;0;0;0
ABRUZZO;L'AQUILA;VILLA SANT'ANGELO;227;251;478;102;90;192;5;1;0
ABRUZZO;L'AQUILA;VILLALAGO;345;340;685;158;113;271;4;6;0
ABRUZZO;L'AQUILA;VILLAVALLELONGA;446;505;951;196;223;419;11;4;0
ABRUZZO;L'AQUILA;VILLETTA BARREA;297;265;562;147;122;269;12;5;0
ABRUZZO;L'AQUILA;VITTORITO;394;456;850;205;194;399;11;6;0
ABRUZZO;PESCARA;ABBATEGGIO;232;221;453;139;131;270;8;13;0
ABRUZZO;PESCARA;ALANNO;1535;1703;3238;750;707;1457;23;21;0
ABRUZZO;PESCARA;BOLOGNANO;531;543;1074;385;374;759;30;39;0
ABRUZZO;PESCARA;BRITTOLI;207;164;371;64;47;111;2;4;0
ABRUZZO;PESCARA;BUSSI SUL TIRINO;1115;1191;2306;600;538;1138;11;20;0
ABRUZZO;PESCARA;CAPPELLE SUL TAVO;1685;1696;3381;1154;1102;2256;71;87;4
ABRUZZO;PESCARA;CARAMANICO TERME;1073;1125;2198;677;649;1326;38;73;0
ABRUZZO;PESCARA;CARPINETO DELLA NORA;293;305;598;136;119;255;2;5;0
ABRUZZO;PESCARA;CASTIGLIONE A CASAURIA;577;559;1136;267;223;490;12;23;0
ABRUZZO;PESCARA;CATIGNANO;706;670;1376;490;439;929;35;30;0
ABRUZZO;PESCARA;CEPAGATTI;4487;4748;9235;2263;2133;4396;93;40;0
ABRUZZO;PESCARA;CITTA' SANT'ANGELO;5868;6063;11931;4207;4191;8398;240;241;0
ABRUZZO;PESCARA;CIVITAQUANA;601;606;1207;416;411;827;18;50;0
ABRUZZO;PESCARA;CIVITELLA CASANOVA;880;881;1761;364;302;666;20;13;0
ABRUZZO;PESCARA;COLLECORVINO;2509;2545;5054;1203;1049;2252;65;24;0
ABRUZZO;PESCARA;CORVARA;191;202;393;78;80;158;5;17;0
ABRUZZO;PESCARA;CUGNOLI;688;684;1372;279;261;540;17;7;0
ABRUZZO;PESCARA;ELICE;676;721;1397;362;341;703;17;5;0
ABRUZZO;PESCARA;FARINDOLA;634;681;1315;471;462;933;39;90;0
ABRUZZO;PESCARA;LETTOMANOPPELLO;1296;1298;2594;935;941;1876;60;95;0
ABRUZZO;PESCARA;LORETO APRUTINO;3332;3450;6782;1558;1440;2998;54;33;0
ABRUZZO;PESCARA;MANOPPELLO;3085;3275;6360;1511;1392;2903;88;28;0
ABRUZZO;PESCARA;MONTEBELLO DI BERTONA;512;507;1019;347;332;679;18;70;0
ABRUZZO;PESCARA;MONTESILVANO;20275;21916;42191;13350;13798;27148;696;602;1
ABRUZZO;PESCARA;MOSCUFO;1353;1344;2697;1040;1009;2049;59;70;0
ABRUZZO;PESCARA;NOCCIANO;916;905;1821;377;335;712;9;1;0
ABRUZZO;PESCARA;PENNE;5261;5473;10734;2686;2482;5168;160;54;0
ABRUZZO;PESCARA;PESCARA;46767;53635;100402;31564;34259;65823;1422;1451;4
ABRUZZO;PESCARA;PESCOSANSONESCO;268;281;549;116;113;229;0;4;0
ABRUZZO;PESCARA;PIANELLA;3599;3716;7315;1869;1677;3546;106;33;0
ABRUZZO;PESCARA;PICCIANO;530;542;1072;287;244;531;13;10;0
ABRUZZO;PESCARA;PIETRANICO;254;259;513;119;101;220;4;4;0
ABRUZZO;PESCARA;POPOLI;2272;2385;4657;1169;1167;2336;50;24;0
ABRUZZO;PESCARA;ROCCAMORICE;594;674;1268;180;169;349;4;6;0
ABRUZZO;PESCARA;ROSCIANO;1671;1737;3408;1319;1358;2677;121;111;0
ABRUZZO;PESCARA;SALLE;250;274;524;114;96;210;3;10;0
ABRUZZO;PESCARA;SAN VALENTINO IN ABRUZZO CITERIORE;981;1083;2064;461;432;893;18;14;0
ABRUZZO;PESCARA;SANT'EUFEMIA A MAIELLA;290;289;579;56;46;102;2;1;0
ABRUZZO;PESCARA;SCAFA;1612;1711;3323;756;720;1476;26;14;0
ABRUZZO;PESCARA;SERRAMONACESCA;358;338;696;150;100;250;12;1;0
ABRUZZO;PESCARA;SPOLTORE;7673;7993;15666;4114;3884;7998;131;51;0
ABRUZZO;PESCARA;TOCCO DA CASAURIA;1282;1277;2559;646;585;1231;24;14;0
ABRUZZO;PESCARA;TORRE DE' PASSERI;1242;1408;2650;643;653;1296;29;59;0
ABRUZZO;PESCARA;TURRIVALIGNANI;378;414;792;198;163;361;13;4;0
ABRUZZO;PESCARA;VICOLI;245;237;482;120;132;252;4;18;0
ABRUZZO;PESCARA;VILLA CELIERA;302;310;612;171;148;319;7;2;0
ABRUZZO;TERAMO;ALBA ADRIATICA;4731;5066;9797;2389;2301;4690;51;39;0
ABRUZZO;TERAMO;ANCARANO;766;803;1569;542;528;1070;16;48;0
ABRUZZO;TERAMO;ARSITA;386;409;795;271;248;519;16;40;0
ABRUZZO;TERAMO;ATRI;4701;4771;9472;2478;2040;4518;137;71;0
ABRUZZO;TERAMO;BASCIANO;980;961;1941;497;452;949;19;13;0
ABRUZZO;TERAMO;BELLANTE;3037;3137;6174;1522;1402;2924;54;33;0
ABRUZZO;TERAMO;BISENTI;929;884;1813;433;359;792;27;13;0
ABRUZZO;TERAMO;CAMPLI;3264;3246;6510;2270;2188;4458;128;228;0
ABRUZZO;TERAMO;CANZANO;812;807;1619;601;597;1198;24;50;0
ABRUZZO;TERAMO;CASTEL CASTAGNA;228;238;466;118;107;225;2;5;0
ABRUZZO;TERAMO;CASTELLALTO;3120;3164;6284;1537;1335;2872;48;27;0
ABRUZZO;TERAMO;CASTELLI;604;608;1212;262;207;469;15;2;0
ABRUZZO;TERAMO;CASTIGLIONE MESSER RAIMONDO;962;934;1896;779;726;1505;35;83;0
ABRUZZO;TERAMO;CASTILENTI;614;593;1207;344;255;599;14;5;0
ABRUZZO;TERAMO;CELLINO ATTANASIO;1132;1121;2253;790;761;1551;44;102;0
ABRUZZO;TERAMO;CERMIGNANO;805;790;1595;554;532;1086;22;47;0
ABRUZZO;TERAMO;CIVITELLA DEL TRONTO;2294;2342;4636;1042;942;1984;24;10;0
ABRUZZO;TERAMO;COLLEDARA;1031;1027;2058;783;741;1524;32;65;0
ABRUZZO;TERAMO;COLONNELLA;1595;1603;3198;750;648;1398;12;8;0
ABRUZZO;TERAMO;CONTROGUERRA;955;1000;1955;532;455;987;12;5;0
ABRUZZO;TERAMO;CORROPOLI;2049;2139;4188;1391;1356;2747;56;141;0
ABRUZZO;TERAMO;CORTINO;289;270;559;143;105;248;4;3;0
ABRUZZO;TERAMO;CROGNALETO;633;538;1171;336;261;597;10;9;0
ABRUZZO;TERAMO;FANO ADRIANO;157;141;298;127;100;227;3;10;0
ABRUZZO;TERAMO;GIULIANOVA;9796;10716;20512;6650;6911;13561;341;487;0
ABRUZZO;TERAMO;ISOLA DEL GRAN SASSO D'ITALIA;2105;2146;4251;1047;876;1923;37;22;0
ABRUZZO;TERAMO;MARTINSICURO;5978;6307;12285;2829;2602;5431;62;26;0
ABRUZZO;TERAMO;MONTEFINO;445;448;893;375;355;730;21;41;0
ABRUZZO;TERAMO;MONTORIO AL VOMANO;3468;3497;6965;1762;1573;3335;80;36;0
ABRUZZO;TERAMO;MORRO D'ORO;1512;1587;3099;1089;1072;2161;59;85;0
ABRUZZO;TERAMO;MOSCIANO SANT'ANGELO;3887;3960;7847;2702;2625;5327;144;227;0
ABRUZZO;TERAMO;NERETO;1923;2119;4042;983;988;1971;28;30;0
ABRUZZO;TERAMO;NOTARESCO;3009;3067;6076;1402;1236;2638;65;44;0
ABRUZZO;TERAMO;PENNA SANT'ANDREA;808;794;1602;568;580;1148;28;74;0
ABRUZZO;TERAMO;PIETRACAMELA;190;153;343;64;44;108;4;3;0
ABRUZZO;TERAMO;PINETO;6059;6460;12519;4344;4411;8755;269;256;2
ABRUZZO;TERAMO;ROCCA SANTA MARIA;263;245;508;189;150;339;4;20;0
ABRUZZO;TERAMO;ROSETO DEGLI ABRUZZI;10434;11111;21545;5065;4820;9885;186;93;0
ABRUZZO;TERAMO;SANT'EGIDIO ALLA VIBRATA;3887;4008;7895;2988;3020;6008;96;199;0
ABRUZZO;TERAMO;SANT'OMERO;2272;2393;4665;1542;1577;3119;70;124;0
ABRUZZO;TERAMO;SILVI;6314;6469;12783;2853;2547;5400;99;19;0
ABRUZZO;TERAMO;TERAMO;21508;23599;45107;11101;10717;21818;304;156;0
ABRUZZO;TERAMO;TORANO NUOVO;635;687;1322;534;532;1066;18;62;0
ABRUZZO;TERAMO;TORRICELLA SICURA;1255;1247;2502;914;882;1796;42;76;0
ABRUZZO;TERAMO;TORTORETO;4662;4981;9643;2176;2168;4344;86;35;0
ABRUZZO;TERAMO;TOSSICIA;589;647;1236;422;432;854;39;61;3
ABRUZZO;TERAMO;VALLE CASTELLANA;542;463;1005;215;163;378;7;1;0
BASILICATA;MATERA;ACCETTURA;881;956;1837;303;265;568;38;16;0
BASILICATA;MATERA;ALIANO;490;494;984;189;141;330;8;3;0
BASILICATA;MATERA;BERNALDA;4808;5051;9859;3468;3431;6899;292;375;0
